9679	14 Jan 25	17:22:00	1	0	17	0	Ct	0	1	0	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
9680	14 Jan 25	17:23:00	1	0	17	0	Ct	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	4	2	0	0	0	0	0	0	0	0
9681	14 Jan 25	17:24:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0
9682	14 Jan 25	17:25:00	1	0	17	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
9683	14 Jan 25	17:26:00	1	0	17	0	Ct	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9684	14 Jan 25	17:27:00	1	0	17	0	Ct	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
9685	14 Jan 25	17:28:00	1	0	17	0	Ct	0	1	8	0	0	0	2	1	0	0	0	2	0	0	3	0	0	0	0	0	4	0	3	0	0	1	0	0	1	0	0	0	1	0
9686	14 Jan 25	17:29:00	1	0	17	0	Ct	0	1	6	0	0	0	0	0	0	0	3	1	0	0	4	0	0	0	0	0	10	0	0	0	0	1	0	0	3	0	0	0	5	0
9687	14 Jan 25	17:30:00	1	0	17	0	Ct	0	1	4	0	0	0	1	0	0	0	0	21	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	6	0
9688	14 Jan 25	17:31:00	1	0	17	0	Ct	0	1	6	0	0	0	0	3	0	0	0	3	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0
9689	14 Jan 25	17:32:00	1	0	17	0	Ct	0	1	1	0	0	0	4	1	9	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0
9690	14 Jan 25	17:33:00	1	0	17	0	Ct	0	1	3	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	25	0	2	0	0	0	0	0	0	0	0	3	4	0
9691	14 Jan 25	17:34:00	1	0	17	0	Ct	0	1	3	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	1	0	0	0	0	0	2	0	0	3	4	0
9692	14 Jan 25	17:35:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	2	0	0	0	2	0	0	0	0	2	0	3	0	0	7	1	0	0
9693	14 Jan 25	17:36:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	3	0	0	0	0	6	0	0	4	0	0	0	0	1	0	9	0
9694	14 Jan 25	17:37:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	2	1	0	0	0	0	1	0	0	2	0	1	3	0	1	1	6	0
9695	14 Jan 25	17:38:00	1	0	17	0	Ct	0	1	0	0	0	0	2	2	0	0	2	5	0	3	1	0	3	0	0	0	0	0	0	0	0	2	0	4	4	0	2	2	2	0
9696	14 Jan 25	17:39:00	1	0	17	0	Ct	0	1	0	1	0	0	0	2	1	0	4	3	0	2	6	3	3	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1
9697	14 Jan 25	17:40:00	1	0	17	0	Ct	0	1	0	0	0	0	4	0	0	0	5	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	3	1
9698	14 Jan 25	17:41:00	1	0	17	0	Ct	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
9699	14 Jan 25	17:42:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0
9700	14 Jan 25	17:43:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
9701	14 Jan 25	17:44:00	1	0	17	0	Ct	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0
9702	14 Jan 25	17:45:00	1	0	17	0	Ct	0	1	0	0	0	0	2	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0
9703	14 Jan 25	17:46:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	4	1	0
9704	14 Jan 25	17:47:00	1	0	17	0	Ct	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	3	4	0	0	0	0	1	0	0	1	0	0	0	0	11	0	3	0
9705	14 Jan 25	17:48:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	3	0	0	1	1	0
9706	14 Jan 25	17:49:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0
9707	14 Jan 25	17:50:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	3	1	0	0	0	4	0	0	0	2	1	0	0	0	0	0	1	2	0
9708	14 Jan 25	17:51:00	1	0	17	0	Ct	0	1	0	0	0	3	2	2	0	0	4	3	0	0	1	0	0	0	2	0	2	0	0	0	1	2	0	0	2	0	0	1	2	0
9709	14 Jan 25	17:52:00	1	0	17	0	Ct	0	1	0	0	0	2	1	2	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	3	4	0
9710	14 Jan 25	17:53:00	1	0	17	0	Ct	0	1	0	0	0	3	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	4	2	3	2	0
9711	14 Jan 25	17:54:00	1	0	17	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	2	0	1
9712	14 Jan 25	17:55:00	1	0	17	0	Ct	0	1	2	2	0	3	5	1	0	0	0	0	0	0	4	0	0	3	1	0	1	0	0	0	0	1	3	0	0	1	0	1	5	0
9713	14 Jan 25	17:56:00	1	0	17	0	Ct	0	1	1	1	0	4	0	1	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	0	2	3	0	0	2	0	1	6	0
9714	14 Jan 25	17:57:00	1	0	17	0	Ct	0	1	2	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	1	0	0	6	0	0	10	1
9715	14 Jan 25	17:58:00	1	0	17	0	Ct	0	1	0	0	0	0	3	0	0	0	1	0	1	0	2	0	0	0	4	0	0	0	0	0	4	2	3	1	0	8	0	1	0	1
9716	14 Jan 25	17:59:00	1	0	17	0	Ct	0	1	0	0	0	0	2	3	0	0	2	0	1	2	0	1	9	2	4	0	0	0	0	0	0	3	2	0	0	3	1	0	0	0
9717	14 Jan 25	18:00:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	2	0	2	2	3	1	6	3	1	0	0	0	2	0	0	0	0	0	0	4	3	0	7	0
9718	14 Jan 25	18:01:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	8	1	0	4	1	1	0	0	0	1	0	0	1	0	0	0	1	4	0	3	0
9719	14 Jan 25	18:02:00	1	0	17	0	Ct	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	1
9720	14 Jan 25	18:03:00	1	0	17	0	Ct	0	1	5	0	0	2	2	2	0	4	1	0	5	0	6	1	0	0	0	0	7	0	0	0	0	1	0	5	0	0	0	1	2	1
9721	14 Jan 25	18:04:00	1	0	17	0	Ct	0	1	4	0	0	1	0	0	0	0	3	0	4	0	2	0	0	0	0	0	2	2	2	0	0	0	0	5	0	0	0	2	1	0
9722	14 Jan 25	18:05:00	1	0	17	0	Ct	0	1	5	0	0	1	4	0	0	0	2	0	4	0	2	0	1	0	0	0	5	0	1	0	1	0	0	1	2	0	0	3	1	0
9723	14 Jan 25	18:06:00	1	0	17	0	Ct	0	1	3	0	1	1	0	2	0	0	2	0	3	0	0	1	1	5	0	0	3	0	0	0	1	0	0	2	0	0	0	3	2	0
9724	14 Jan 25	18:07:00	1	0	17	0	Ct	0	1	3	0	0	5	2	3	0	0	0	0	4	0	0	1	0	3	2	0	3	0	1	0	0	0	0	4	1	0	1	1	1	2
9725	14 Jan 25	18:08:00	1	0	17	0	Ct	0	1	1	0	0	3	0	1	0	0	2	3	4	2	4	2	1	2	2	0	5	0	1	0	1	5	0	0	0	0	3	0	6	0
9726	14 Jan 25	18:09:00	1	0	17	0	Ct	0	1	0	0	0	3	0	1	0	0	1	3	1	3	1	2	3	2	4	0	2	0	0	0	1	2	0	0	1	0	2	0	5	0
9727	14 Jan 25	18:10:00	1	0	17	0	Ct	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	1	2	0	3	0	4	0	2	0	0	1	0	0	3	0	1	2	1	0
9728	14 Jan 25	18:11:00	1	0	17	0	Ct	0	1	0	0	0	0	4	2	0	0	0	1	3	1	1	0	4	0	1	2	2	1	0	0	0	1	2	0	1	0	1	3	2	0
9729	14 Jan 25	18:12:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	0	2	0	1	0	0	0	0	1	2	0	0	3	3	0	0	0	0	0	1	0
9730	14 Jan 25	18:13:00	1	0	17	0	Ct	0	1	0	2	0	0	0	0	0	0	1	0	3	0	0	1	6	0	0	0	0	0	1	0	0	2	7	0	0	0	0	0	0	3
9731	14 Jan 25	18:14:00	1	0	17	0	Ct	0	1	0	1	0	0	0	2	0	0	2	4	3	1	0	2	3	1	0	0	1	0	0	0	0	1	20	0	0	0	1	0	1	0
9732	14 Jan 25	18:15:00	1	0	17	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	1	1	2	0	0	0	0	0	0	0	2	2	0	1	0	3	0	1	1
9733	14 Jan 25	18:16:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0
9734	14 Jan 25	18:17:00	1	0	17	0	Ct	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	1	0	0	0	0	6	1	0	2	0
9735	14 Jan 25	18:18:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	3	0	3	0	1	2	2	0	0	0	0	0	0	0	2	0	1	2	0
9736	14 Jan 25	18:19:00	1	0	17	0	Ct	0	1	0	0	0	0	3	1	0	1	0	0	11	4	2	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	6	0	4	0
9737	14 Jan 25	18:20:00	1	0	17	0	Ct	0	1	0	2	0	0	2	1	0	2	1	0	0	0	0	1	2	0	3	4	0	0	1	0	2	0	0	0	0	0	0	3	2	0
9738	14 Jan 25	18:21:00	1	0	17	0	Ct	0	1	3	3	0	1	2	1	0	6	1	0	0	0	0	0	0	2	2	5	0	0	0	6	3	0	2	0	0	0	0	2	2	3
9739	14 Jan 25	18:22:00	1	0	17	0	Ct	0	1	3	4	0	1	2	1	0	1	3	0	0	0	0	2	0	0	2	5	0	0	3	5	0	5	4	0	0	0	1	2	5	0
9740	14 Jan 25	18:23:00	1	0	17	0	Ct	0	1	0	2	0	1	0	2	0	0	1	0	0	0	5	2	0	0	3	4	0	0	0	5	1	4	4	1	1	19	0	3	4	0
9741	14 Jan 25	18:24:00	1	0	17	0	Ct	0	1	0	3	0	2	0	0	0	7	1	0	0	0	2	0	0	1	3	1	0	4	0	5	0	5	2	3	0	10	0	2	2	0
9742	14 Jan 25	18:25:00	1	0	17	0	Ct	0	1	0	1	0	4	1	4	0	2	0	0	0	0	2	1	0	4	1	0	0	1	1	4	0	0	0	0	1	2	1	0	0	0
9743	14 Jan 25	18:26:00	1	0	17	0	Ct	0	1	1	1	0	2	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	1	1	2	0	2	0	0	1	0	5	0	0	0
9744	14 Jan 25	18:27:00	1	0	17	0	Ct	0	1	1	1	0	1	0	2	0	0	4	0	0	0	3	2	0	2	1	0	0	0	1	4	1	0	0	0	0	0	1	1	1	2
9745	14 Jan 25	18:28:00	1	0	17	0	Ct	0	1	0	0	0	6	2	0	0	0	0	0	0	0	2	3	0	2	3	0	0	0	1	3	0	0	1	0	1	0	5	0	5	13
9746	14 Jan 25	18:29:00	1	0	17	0	Ct	0	1	0	0	3	6	0	15	1	0	3	1	0	0	1	2	2	0	0	0	0	0	0	2	0	1	0	7	2	0	16	0	2	3
9747	14 Jan 25	18:30:00	1	0	17	0	Ct	0	1	1	0	1	1	0	1	0	0	0	1	0	0	1	2	3	0	0	0	0	0	0	0	0	1	0	2	1	7	18	0	6	2
9748	14 Jan 25	18:31:00	1	0	17	0	Ct	0	1	1	0	3	3	0	2	0	0	1	1	0	0	1	0	3	0	1	0	0	0	2	0	0	0	0	3	0	0	3	1	3	1
9749	14 Jan 25	18:32:00	1	0	17	0	Ct	0	1	0	0	4	1	2	2	0	12	1	2	2	0	0	0	2	0	2	0	0	0	0	0	1	0	0	2	0	3	0	3	6	0
9750	14 Jan 25	18:33:00	1	0	17	0	Ct	0	1	0	0	5	2	0	1	0	32	2	1	4	0	2	1	1	2	1	0	0	0	1	0	0	1	0	2	2	0	0	1	1	1
9751	14 Jan 25	18:34:00	1	0	17	0	Ct	0	1	0	0	4	0	2	3	0	8	1	3	4	0	0	2	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0
9752	14 Jan 25	18:35:00	1	0	17	0	Ct	0	1	0	2	5	6	0	2	0	0	2	4	2	0	0	0	3	0	2	0	0	0	5	0	6	2	0	0	0	0	0	0	5	0
9753	14 Jan 25	18:36:00	1	0	17	0	Ct	0	1	0	2	3	0	0	1	0	1	0	0	2	1	0	2	2	0	4	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0
9754	14 Jan 25	18:37:00	1	0	17	0	Ct	0	1	0	3	3	0	2	0	0	1	0	0	4	3	2	0	0	0	0	0	0	0	1	0	1	3	0	0	0	3	0	0	8	0
9755	14 Jan 25	18:38:00	1	0	17	0	Ct	0	1	0	4	3	0	1	0	0	0	1	0	3	2	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0
9756	14 Jan 25	18:39:00	1	0	17	0	Ct	0	1	0	1	4	4	0	0	0	2	1	1	4	0	1	3	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	1	1	0
9757	14 Jan 25	18:40:00	1	0	17	0	Ct	0	1	2	5	2	3	1	4	0	0	0	1	4	0	1	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	1	1	3	0
9758	14 Jan 25	18:41:00	1	0	17	0	Ct	0	1	4	0	2	1	1	0	0	0	0	1	2	9	2	1	2	0	1	0	0	1	2	0	3	0	0	0	0	0	2	15	5	1
9759	14 Jan 25	18:42:00	1	0	17	0	Ct	0	1	8	0	0	0	0	1	0	0	0	2	0	6	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	1	1	5	1	3
9760	14 Jan 25	18:43:00	1	0	17	0	Ct	0	1	4	2	0	2	1	1	0	0	2	4	2	4	1	5	1	0	1	5	0	1	0	1	1	0	0	0	0	4	0	1	2	0
9761	14 Jan 25	18:44:00	1	0	17	0	Ct	0	1	1	0	0	2	1	0	4	0	2	3	4	0	2	0	0	0	0	3	0	1	2	1	0	1	0	1	0	5	0	1	1	0
9762	14 Jan 25	18:45:00	1	0	17	0	Ct	0	1	0	1	0	0	0	2	1	0	0	1	3	0	1	1	1	1	1	3	0	0	0	0	0	3	0	3	0	3	0	2	1	4
9763	14 Jan 25	18:46:00	1	0	17	0	Ct	0	1	0	2	0	0	0	1	0	3	1	1	0	0	2	1	1	2	0	5	0	0	1	0	0	2	2	4	0	1	0	3	4	0
9764	14 Jan 25	18:47:00	1	0	17	0	Ct	0	1	0	0	0	0	2	2	0	1	0	0	0	2	4	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	3	0	5	4
9765	14 Jan 25	18:48:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	2	0	1	0	0	0	0	0	0	7	1	1	0	2	0	3	1
9766	14 Jan 25	18:49:00	1	0	17	0	Ct	0	1	0	2	0	3	0	2	0	2	0	0	2	0	2	0	0	4	0	3	4	0	0	0	0	0	1	0	0	4	0	0	3	3
9767	14 Jan 25	18:50:00	1	0	17	0	Ct	0	1	0	2	0	2	1	2	0	0	1	0	3	0	2	1	0	2	0	2	3	0	2	0	0	0	0	0	1	3	0	0	5	2
9768	14 Jan 25	18:51:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	4	1	0	0	0	0	0	1	0	3	0	1	0	1	2	0	1	2	0
9769	14 Jan 25	18:52:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	0	2	0	0	0	1	5	0	0	2	2	0	0	3	0
9770	14 Jan 25	18:53:00	1	0	17	0	Ct	0	1	3	0	3	0	1	2	0	2	0	0	0	1	2	2	2	3	1	1	0	3	2	0	0	1	1	0	0	0	2	1	10	0
9771	14 Jan 25	18:54:00	1	0	17	0	Ct	0	1	2	1	2	0	2	0	0	2	0	0	0	1	2	3	1	5	0	2	0	0	0	3	0	4	1	0	0	0	1	1	0	0
9772	14 Jan 25	18:55:00	1	0	17	0	Ct	0	1	1	2	1	3	7	2	1	13	1	1	0	0	0	1	0	3	0	1	0	0	0	0	0	2	4	0	2	0	2	5	4	2
9773	14 Jan 25	18:56:00	1	0	17	0	Ct	0	1	0	2	3	1	2	0	2	11	0	1	2	0	4	2	1	8	3	2	0	0	7	0	3	3	1	0	1	1	2	7	2	4
9774	14 Jan 25	18:57:00	1	0	17	0	Ct	0	1	0	1	2	2	2	1	0	0	0	2	5	0	3	1	3	0	2	0	0	3	2	2	0	1	0	4	0	9	1	0	1	3
9775	14 Jan 25	18:58:00	1	0	17	0	Ct	0	1	0	3	1	1	0	1	0	0	0	1	2	0	0	3	2	0	1	0	0	0	0	4	0	2	1	0	0	2	0	0	0	2
9776	14 Jan 25	18:59:00	1	0	17	0	Ct	0	1	7	0	0	1	0	0	2	1	0	0	1	0	0	1	3	0	1	0	0	0	0	3	2	2	1	0	0	2	1	5	0	0
9777	14 Jan 25	19:00:00	1	0	17	0	Ct	0	1	0	2	0	1	9	2	1	0	2	0	0	0	3	0	1	0	0	0	0	0	0	5	3	1	0	2	0	1	0	0	0	2
9778	14 Jan 25	19:01:00	1	0	17	0	Ct	0	1	0	2	0	1	0	2	0	0	2	0	0	1	2	3	0	5	0	0	0	2	0	3	0	1	3	2	0	0	1	0	2	0
9779	14 Jan 25	19:02:00	1	0	17	0	Ct	0	1	0	1	0	2	2	2	0	0	2	0	0	3	0	2	0	1	0	2	0	0	0	6	1	0	3	0	0	0	0	0	1	0
9780	14 Jan 25	19:03:00	1	0	17	0	Ct	0	1	3	0	1	1	0	0	0	0	2	0	1	0	2	2	1	2	1	0	0	2	0	0	0	0	0	0	0	0	1	1	5	2
9781	14 Jan 25	19:04:00	1	0	17	0	Ct	0	1	0	0	3	3	2	1	0	0	0	2	3	0	4	1	3	1	2	2	0	1	0	0	2	2	0	0	0	1	1	0	6	0
9782	14 Jan 25	19:05:00	1	0	17	0	Ct	0	1	0	0	1	3	1	2	2	0	3	1	4	0	1	2	0	0	0	0	0	1	3	0	0	2	0	2	1	1	2	3	3	0
9783	14 Jan 25	19:06:00	1	0	17	0	Ct	0	1	0	0	0	2	1	3	1	0	3	0	2	0	1	2	2	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	2	1
9784	14 Jan 25	19:07:00	1	0	17	0	Ct	0	1	0	1	0	2	0	2	2	0	0	0	1	2	1	9	0	1	0	0	0	0	2	0	1	0	3	2	6	2	0	2	3	1
9785	14 Jan 25	19:08:00	1	0	17	0	Ct	0	1	1	1	0	0	0	0	0	0	2	0	1	0	1	1	0	2	2	2	1	1	2	0	2	0	0	1	2	2	3	1	10	0
9786	14 Jan 25	19:09:00	1	0	17	0	Ct	0	1	0	1	0	4	3	1	0	1	3	1	1	0	1	1	4	0	1	3	3	5	0	0	0	0	3	2	0	2	0	0	3	0
9787	14 Jan 25	19:10:00	1	0	17	0	Ct	0	1	1	4	3	2	0	2	0	3	1	1	0	0	2	2	2	5	1	2	3	1	1	0	2	0	0	0	0	4	0	0	5	0
9788	14 Jan 25	19:11:00	1	0	17	0	Ct	0	1	2	3	5	5	1	0	0	2	0	1	2	3	0	0	0	2	1	0	4	1	1	0	0	0	0	0	0	1	0	0	1	2
9789	14 Jan 25	19:12:00	1	0	17	0	Ct	0	1	1	1	3	0	0	4	0	0	2	1	0	1	0	2	0	0	3	0	5	0	1	0	0	0	1	3	0	0	0	2	4	1
9790	14 Jan 25	19:13:00	1	0	17	0	Ct	0	1	2	1	3	1	0	3	0	0	3	1	0	0	1	2	2	0	2	1	4	0	2	0	0	0	0	0	0	0	0	1	3	2
9791	14 Jan 25	19:14:00	1	0	17	0	Ct	0	1	19	2	1	2	3	0	0	0	3	0	2	0	1	2	2	0	0	0	2	0	0	0	2	0	3	2	1	0	2	2	2	0
9792	14 Jan 25	19:15:00	1	0	17	0	Ct	0	1	1	0	1	1	1	0	5	0	0	0	3	0	3	1	0	6	0	1	3	2	2	0	0	2	1	1	1	1	3	1	5	1
9793	14 Jan 25	19:16:00	1	0	17	0	Ct	0	1	0	2	1	2	0	2	1	1	1	1	1	0	0	0	0	1	2	1	3	1	6	0	4	2	0	0	3	1	2	0	3	0
9794	14 Jan 25	19:17:00	1	0	17	0	Ct	0	1	0	1	0	3	0	0	2	0	1	0	4	0	2	0	2	3	1	1	2	2	1	0	18	0	0	0	0	4	3	0	2	0
9795	14 Jan 25	19:18:00	1	0	17	0	Ct	0	1	0	7	0	1	1	3	1	0	1	2	3	0	0	0	1	2	1	0	3	1	2	0	0	1	0	0	2	0	3	0	3	3
9796	14 Jan 25	19:19:00	1	0	17	0	Ct	0	1	0	3	1	3	0	0	1	6	0	1	0	0	4	1	2	0	2	0	0	0	1	0	2	3	2	2	1	1	1	5	3	0
9797	14 Jan 25	19:20:00	1	0	17	0	Ct	0	1	0	0	2	2	1	1	0	2	1	2	1	0	1	1	1	0	0	0	0	0	3	0	2	0	0	2	2	2	0	1	4	1
9798	14 Jan 25	19:21:00	1	0	17	0	Ct	0	1	5	1	2	2	1	2	0	2	0	0	2	1	1	3	0	0	2	0	0	0	1	0	2	2	1	1	0	2	0	2	3	0
9799	14 Jan 25	19:22:00	1	0	17	0	Ct	0	1	5	3	0	2	1	0	2	3	0	0	2	1	0	2	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	5	0
9800	14 Jan 25	19:23:00	1	0	17	0	Ct	0	1	0	1	0	1	1	3	1	2	2	2	1	2	2	0	0	3	0	0	1	0	0	0	2	0	0	1	1	0	1	0	14	0
9801	14 Jan 25	19:24:00	1	0	17	0	Ct	0	1	0	1	2	3	3	3	18	1	2	1	0	0	2	0	0	5	1	0	2	0	0	5	1	0	2	0	2	0	2	0	3	0
9802	14 Jan 25	19:25:00	1	0	17	0	Ct	0	1	0	3	1	1	0	0	0	5	2	4	0	0	2	0	0	2	2	4	0	0	0	0	1	2	0	0	0	5	1	0	3	0
9803	14 Jan 25	19:26:00	1	0	17	0	Ct	0	1	1	1	2	1	0	3	0	0	1	6	0	1	0	0	4	0	0	0	0	3	0	3	0	3	0	0	1	5	2	2	1	0
9804	14 Jan 25	19:27:00	1	0	17	0	Ct	0	1	2	2	1	3	1	1	3	0	0	0	0	0	2	0	1	5	0	1	0	4	0	2	3	0	0	0	0	1	3	1	2	1
9805	14 Jan 25	19:28:00	1	0	17	0	Ct	0	1	0	1	1	2	1	0	1	0	0	0	0	0	3	2	3	3	1	0	0	11	0	1	3	0	0	0	0	0	2	2	1	1
9806	14 Jan 25	19:29:00	1	0	17	0	Ct	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	2	3	4	1	4	0	4	0	0	0	0	2	0	0	3	2	1	0	0
9807	14 Jan 25	19:30:00	1	0	17	0	Ct	0	1	2	1	4	2	1	0	0	0	4	0	0	0	0	1	0	3	0	3	0	2	0	0	0	0	2	0	0	3	0	0	17	0
9808	14 Jan 25	19:31:00	1	0	17	0	Ct	0	1	3	1	1	0	0	0	4	0	1	0	3	0	3	2	0	0	0	0	0	3	0	0	0	2	1	0	0	1	0	0	6	0
9809	14 Jan 25	19:32:00	1	0	17	0	Ct	0	1	9	1	2	1	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	3	2	0	0	1	0	0	6	0
9810	14 Jan 25	19:33:00	1	0	17	0	Ct	0	1	1	5	3	2	3	1	0	2	0	0	2	0	6	3	0	1	3	1	0	2	0	0	2	1	2	2	0	0	0	1	1	0
9811	14 Jan 25	19:34:00	1	0	17	0	Ct	0	1	1	2	0	3	1	0	0	0	0	0	4	0	2	0	0	0	0	4	0	1	0	0	5	0	2	2	0	3	0	1	3	0
9812	14 Jan 25	19:35:00	1	0	17	0	Ct	0	1	0	0	1	4	3	1	1	0	0	0	3	0	0	0	0	0	2	1	0	1	0	0	5	0	0	6	0	2	2	2	5	0
9813	14 Jan 25	19:36:00	1	0	17	0	Ct	0	1	0	1	2	3	0	1	3	3	1	3	0	3	3	2	0	3	1	2	3	1	0	0	0	0	1	3	1	1	0	2	6	4
9814	14 Jan 25	19:37:00	1	0	17	0	Ct	0	1	0	1	1	2	0	1	0	5	2	1	0	1	1	0	0	0	1	0	0	2	0	0	2	2	0	2	0	0	0	1	3	2
9815	14 Jan 25	19:38:00	1	0	17	0	Ct	0	1	0	1	3	0	3	2	0	2	2	0	2	0	2	1	1	2	2	13	0	0	0	0	0	2	0	4	2	0	0	0	6	3
9816	14 Jan 25	19:39:00	1	0	17	0	Ct	0	1	0	0	0	3	3	1	4	0	3	0	2	0	1	1	0	2	1	12	1	0	0	0	1	0	0	1	0	2	0	0	3	2
9817	14 Jan 25	19:40:00	1	0	17	0	Ct	0	1	2	0	0	3	0	0	3	0	3	0	0	0	3	1	1	0	1	3	0	0	0	0	1	0	0	0	2	4	0	1	0	0
9818	14 Jan 25	19:41:00	1	0	17	0	Ct	0	1	3	0	0	3	4	2	2	2	0	0	1	0	2	1	3	3	0	1	0	2	0	0	3	0	0	0	0	3	0	1	8	1
9819	14 Jan 25	19:42:00	1	0	17	0	Ct	0	1	1	4	2	1	0	1	2	0	4	0	1	0	2	1	1	0	2	1	0	2	0	5	0	2	4	3	1	0	12	3	1	0
9820	14 Jan 25	19:43:00	1	0	17	0	Ct	0	1	2	1	0	1	0	2	0	0	0	0	2	3	0	1	0	2	1	0	0	3	0	0	0	3	5	1	1	3	2	2	0	0
9821	14 Jan 25	19:44:00	1	0	17	0	Ct	0	1	2	3	1	4	2	0	1	1	1	0	2	2	0	0	0	0	1	0	0	1	0	3	0	0	2	1	0	1	0	0	0	0
9822	14 Jan 25	19:45:00	1	0	17	0	Ct	0	1	0	2	0	0	1	1	0	0	1	0	0	1	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3
